reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
उनके  बाद  करुण  नायर  और  मनीष  पांडे  भी  क्रमशः  18 और  13 रन  बनाकार  चलते  बने ।,-274.5579580295975,-357.31559121804725,-378.222090481476,-146.23443014504076
उनके  साथ  मिशेल  सैंटनर  आठ  रन  बनाकर  नाबाद  हैं ।,-129.90327008175348,-179.15666795111633,-184.80494266997616,-84.21296706233724
"जिनके  बीच  वन  नाइट  स्टैंड  होता  है , मगर  उसके  बाद  इन  दोनों  क  जिंदगी  में  काफी  उलटफेर  शुरू  हो  जाते  है ।",-315.7386069195969,-420.19605363135383,-499.4970535788291,-168.9558773226494
इसके  अलावा  वहां  और  भी  कई  तरीकों  से  अत्याचार  किए  जाते  हैं ।,-139.69278812953706,-217.6062147185489,-252.02066362469466,-87.91168004356771
प्रिंस  मोहम्मद  ने  डिप्टी  किंग  के  फरमान  को  23 फरवरी  को  हस्ताक्षरित  किया  था .,-199.5920731852335,-288.16943213750653,-322.9600482496189,-116.4214855902819
लेकिन  अब  आधुनिक  टेक्‍ नोलॉजी  की  वजह  से  दुनियाभर  में  कई  महिलाएं  सी - सेक्‍ शन  के  द्वारा  ही  शिशु  को  जन्‍ म  दे  रही  हैं ।,-351.8995348703047,-500.7661518985698,-603.5661504422293,-208.37748102386055
"अस्थाना  ने  कहा , मैं  ज्यादा  सूचनाएं  साझा  नहीं  कर  सकता , क्योंकि  यह  महत्वपूर्ण  जांच  है ।",-197.64588577749416,-296.11110463339793,-376.25253809946275,-120.86309134202976
"इस  जहाज  को  किसने  मार  गिराया  था , यह  अब  तक  साबित  नहीं  हो  सका  है , लेकिन  कुछ  लोग  इसके  लिए  रवांडा  के  हूतू  चरमपंथियों  को  जिम्मेदार  ठहराते  हैं  जबकि  कुछ  का  मानना  है  कि  रवांडा  पैट्रिएक  फ्रंट  आरपीएफ) ने  ये  काम  किया  था ।",-626.1274510223485,-819.8256520937068,-979.229924939653,-351.4096775097319
"मुख्यमंत्री  शिवराजसिंह  चौहान  ने  कहा  कि  विकास  के  साथ  ही  प्रदेशवासियों  के  जीवन  में  खुशियाँ  आयें , इस  दिशा  में  प्रदेश  सरकार  ने  हैपीनेस  मिनिस्ट्री  शुरू  करने  का  निर्णय  लिया  है ।",-401.1901055273534,-531.5213102983837,-625.4360461221792,-232.77565062629142
शरद  पवार  इस  गठबंधन  की  सरकार  बनाने  कोशिश  कर  रहे  थे .,-136.6493435499109,-173.9419448740807,-198.57803170064952,-85.33588415177422
और  टकराव  कैसे  टालें  की  जीवन  क्लेश  रहित  हो  जाए ।,-203.218078433178,-232.41303512142406,-221.04816892742838,-92.32323973507272
"अंतिम  रिपोर्ट  में  कहा  गया  है , अंसल  ने  हालांकि  14 अगस्त  2017 को  अपना  पासपोर्ट  जमा  कर  दिया  क्योंकि  वह  जानता  था  कि  उसके  खिलाफ  प्रतिकूल  आदेश  पारित  किया  जा  सकता  है ।",-393.3268556612223,-553.4434231242167,-700.3463118806209,-242.4558468630005
लोगों  का  प्रवेश  दरगाह  में  वर्जित  रहेगा .,-105.40959404362138,-154.24836983076904,-138.15510557964274,-59.88662655455997
अमेरिका  के  राष्ट्रपति  डोनाल्ड  ट्रंप  ने  मंगलवार  को  कहा  कि  होंडुरास  से  अमेरिका  की  ओर  बढ़  रहे  हजारों  शरणार्थियों  के  काफिले  में  आतंकवादी  भी  शामिल  हो  सकते  हैं ।,-336.81771385519204,-466.409017085133,-552.5939151645063,-205.37352446113076
शनि  को  मनाने  के  लिए  शनि  प्रदोष  व्रत  बहुत  फलदायी  है ।,-140.1210788228836,-211.0766120129476,-234.3956397158315,-96.09253427262428
वह  घर  पर  ही  था ।,-47.87499678305558,-52.22315408137944,-45.69458129351241,-32.462452104269886
फिल्म  के  प्रोमो  में  दिखाए  गए  चरित्र  एकदम  आम  जिंदगी  से  लगते  हैं ।,-181.7378090808676,-254.02378925970862,-283.4516864348512,-106.36500335368802
सेना  नियंत्रण  रेखा  पर  पाकिस्तानी  गोलाबारी  का  जवाब  देने  में  एक  सूझ  बूझ  भरी  रणनीति  के  तहत  काम  कर  रही  है . A,-300.52043019629633,-391.7740406848351,-428.0803405076506,-175.45763197579842
सोहन  लाल  द्विवेदी  की  कविताओं  में  वो  भाव  हुआ  करते  थे  जिनके  हरिवंशराय  बच्चन’ भी  कायल  हो  जाते  थे ।,-314.79603372417745,-427.8470048781305,-455.5812210387033,-170.29083125913863
फिल्म  100 करोड़  क्लब  में  शामिल  होगी  या  नहीं ?,-110.47481825819996,-130.95836010001156,-168.50713378445158,-72.02608298471525
"फोटो  से  पता  चल  रहा  है  कि  जब  यह  फोटो  क्लिक  की  जा  रही  थी , उन्हें  इस  बात  का  बिल्कुल  भी  नहीं  पता  था  कि  वह  भी  कैमरे  में  कैद  हो  रहे  हैं .",-348.40085090213506,-491.84027270394904,-639.87462928685,-220.67555808961242
बीआरए  बिहार  विश्वविद्यालय  में  स्नातक  में  एडमिशन  को  लेकर  आठ  सितंबर  को  होने  वाली  प्रवेश  परीक्षा  स्थगित  कर  दी  गई  है ।,-240.17496305937584,-328.69338760158183,-427.5828638502844,-159.43637653117636
एक  सप्ताह  तक  हुई  मूसलाधार  बारिश  से  चेन्नई  व  चेन्नई  के  अन्य  इलाके  व  आंध्र  प्रदेश  पानी - पानी  हो  गया ।,-293.1908054474121,-434.91220359410977,-468.4221773850272,-156.73593379728578
लेकिन  जब  रणवीर  सिंह  से  इस  बारे  में  पूछा  गया  तो  उन्होनें  इस  मामले  में  चुप्पी  साध  ली ।,-217.3813583704638,-297.65774024477207,-341.4166215610305,-136.11111568898616
बाड़मेर .,-14.698148735300975,0.0,0.0,-16.72214435389317
लॉकडाउन  को  लेकर  गैस  की  बुकिंग  में  रोजाना  20 - 30 प्रतिशत  इजाफा  होने  से  गैस  एजेंसियों  पर  बैकलॉग  इन  दिनों  46 हजार  का  आंकड़ा  पार  कर  गया  है ।,-386.74486177195195,-567.3664263288975,-674.5423946186027,-222.46557203942874
"UK Board class 12 th Results 2019 उत्तराखंड  बोर्ड  ऑफ  स्कूल  एजुकेशन  यूबीएसई) ने  कक्षा  12 वीं  बोर्ड  के  परीक्षा  आज  यानी  30 मई , 2019 को  जारी  कर  दिए  हैं ।",-433.7770026460898,-553.0233810895879,-677.3894727355638,-272.07626427351596
आज  विधान  भवन  सहित  आसपास  के  क्षेत्रों  में  रंग  खेला  गया ।,-135.63236707771594,-205.5846503070758,-221.47946142749575,-85.93630043709813
जिसके  बाद  अक्षय  ने  अपनी  शादीशुदा  लाइफ  और  परिवार  को  बचाने  के  लिए  प्रियंका  के  साथ  कभी  काम  न  करने  की  कसम  खाई  थी ।,-280.8230020124699,-408.5336360626697,-493.90319411456426,-173.9102151053803
महात्मा  गांधी  को  भारत  रत्न  देने  संबंधी  ये  याचिका  ऐसे  समय  पर  दायर  की  गई  थी  जब  वैचारिक  रूप  से  उनके  खिलाफ  रहे  वीडी  सावरकर  को  भारत  रत्न  देने  की  मांग  भी  उठ  रही  है ।,-459.6895904718002,-648.5601798665857,-778.098966817479,-263.1527529047887
"इस  पर  रश्मि  ने  सही  जवाब  दिया , लेकिन  अमिताभ  अभिषेक  की  आवाज  नहीं  पहचान  पाए .",-216.67787438115033,-350.47864140830853,-386.83429562299966,-119.28388151416152
विकास  के  नाम  पर  लोगों  को  ठगती  रहीं ।,-110.68556855589803,-130.7075004367244,-123.28457768416354,-64.37676439813116
प्रापर्टी  डीलर  के  स्वजन  ने  बताया  कि  एक  बदमाश  ने  मास्क  के  साथ  हेलमेट  पहना  हुआ  था ।,-192.14079688938463,-283.42088999177815,-353.4713374675763,-131.2097883803197
एक्सपर्ट  ने  माना  है  कि  यह  बच्चों  समेत  युवाओं  के  लिए  भी  घातक  है ।,-164.79191369006008,-222.71082761502737,-256.8423952833915,-95.41645088076518
साइबर  सेल  की  टीम  ने  उसे  नोएडा  से  गिरफ्तार  किया  है .,-115.73336710212689,-153.6248768741809,-172.2406247850861,-82.69348314200474
हेशाम  शरफ़  ने  ट्रम्प  के  व्यवहार  को  राष्ट्रपति  चुनाव  के  प्रचार  के  दौरान  दिए  गए  उनके  वादों  से  विरोधाभासी  बताते  हुए  कहा  कि  ट्रम्प  ने  अपने  प्रचार  के  दौरान  सऊदियों  पर  हमला  करते  हुए  उन्हें  11 सितंबर  2001 की  घटना  का  ज़िम्मेदार  कहा  था ।,-613.1289876854951,-862.9322266800956,-1056.035340091375,-344.8754613932347
यही  अमरता  होगी .,-65.63225331082202,-55.262042231857095,-27.631021115928547,-34.684785147108435
यद्यापि  मुस्कान  उसके  चेहरे  से  कोसों  दूर  जा  चुकी  थी ।,-150.33024415767193,-193.42382811962779,-208.0632961651657,-94.98080907119618
शेयर  बाजार  में  शाम  के  पहर  तक  बीएसई  हेल्थकेयर  198 अंकों  की  बढत  के  साथ  बंद  हुआ  है ।,-286.44439818751437,-359.4497871816427,-398.0732437840694,-147.76710790034662
इस  तरह  वे  छोटे - छोटे  से  साधन  से  आगे  बढ़ने  और  काम  करते  रहने  के  लिए  प्रोत्साहित  करते  हैं ।,-228.336732844096,-344.2799016856987,-416.31812167467535,-138.47501831509084
इस  दौरान  वे  दिल्ली  में  थे ।,-60.885639231873874,-81.15726959082969,-98.35016636892274,-39.469837483030766
आलू  में  भरपूर  मात्रा  में  फाइबर  की  मात्रा  होती  है .,-114.02308021027811,-138.13747887798573,-151.411762286391,-77.62199176385033
संभव  है  कि  किसी  में  अहंकार  अधिक  हो ।,-102.71735480825225,-139.00396697719836,-146.44323703646847,-56.155323161490706
वक्रोक्तिजीवित  में  वक्रोक्ति  को  ही  काव्य  की  आत्मा  माना  गया  है  जिसका  और  आचार्यों  ने  खंडन  किया  है ।,-289.62460095269057,-392.502609093254,-416.6409073813228,-147.23767751488174
- चलते  वाहनों  से  चोरी  और  चालकों  के  साथ  वारदात  के  प्रयास  ने  बढ़ाई  चिंता  शाजापुर  नईदुनिया  प्रतिनिधि) ।,-260.12887537620367,-386.09123965106994,-428.7380584653121,-144.51649939794322
"लेकिन  भारत  की  राजनीति  में  ज्‍ योति  बासु  के  समय  में  एक  दौर  ऐसा  भी  था , जब  कुछ  राज्यों  में  लेफ्ट  विचार  धारा  वाली  पार्टियों  का  बोलबाला  था ।",-401.0413382089166,-559.3199320225328,-644.7262535560837,-219.42251624144626
ऐसे  में  मेकर्स  चाहते  हैं  कि  फिल्म  की  टीज़र  या  फर्स्ट  लुक  के  पहले  सलमान  का  कोई  भी  लुक  सामने  आकर  फिल्म  की  एक्साइटमेंट  ना  खराब  कर  दे ।,-429.71536132327043,-641.4099959493069,-699.0636593550394,-216.86244583358337
इस  दौरान  उम्मीदवारों  के  चयन  के  लिए  उम्र  की  सीमा  तय  करने  को  लेकर  चर्चा  हुई ।,-172.0206736815048,-218.74590494346342,-284.4566541679125,-107.52353298766887
खजूरबानी  पहले  जैसा  नहीं  रह  गया  है ।,-87.62883081352237,-102.75481396778191,-107.22218826889336,-58.11362201074784
इसे  साल  2013 में  यूनेस्को  विश्व  विरासत  स्थल  घोषित  किया  गया  था ।,-149.12596690807283,-211.65641108044233,-232.5856174228964,-99.00759253250511
अगर  शरीर  में  कार्ब्स  जमा  है  तो  लिवर  किटोन  का  उत्पादन  करता  है .,-205.52212743634138,-265.2003554931679,-282.1087130762851,-110.94177035738413
जनपद  में  विधानसभा  चुनाव  2017 की  घोषणा  होते  ही  सियायतदां  एक - दूसरे  के  खिलाफ  बयानबाजी  करने  लगे  हैं ।,-239.63143955258536,-317.01026763236894,-383.17790728849053,-143.08061019660178
डेंगू  संदिग्ध  महिला  का  नाम  तारा  अख्तर  49 पति  कृष्ण  कुमार  अख्तर  बताया  गया  है ।,-279.1081747225209,-334.86070919101076,-343.3660064528712,-124.60806686264489
आज  दस  जनपथ  पर  कांग्रेस  अध्यक्ष  सोनिया  गांधी  की  अध्यक्षता  में  पार्टी  कार्यसमिति  की  बैठक  में  राहुल  गांधी  को  कांग्रेसअध्यक्ष  बनाने  पर  मुहर  लगा  दी  गयी .,-336.1578620939494,-450.29630995691355,-509.9279798780412,-206.49555908138063
तैमूर  खिड़की  साफ  कर  रहा  होता  है .,-100.26561655968841,-107.46880306242483,-112.28152947905235,-59.037845068262016
आज  अगर  मैं  स्कूलों  में  भोजपुरी  को  पढ़ाना  चाहूं  तो  नहीं  कर  सकता  क्योंकि  वह  संविधान  की  अनुसूची  में  नहीं  है ।,-286.11402568590034,-447.09619439952166,-498.41925865931137,-158.30333519084732
भारत  ने  मैदान  पर  आते  ही  सबसे  अधिक  जोर  फिटनेस  पर  दिया ।,-155.3540535102488,-239.68534371652174,-267.6980060177618,-88.00874163018128
उन्होंने  यह  साफ़  तौर  पर  कहा  था  कि  सरकार  द्वारा  इस  व्यवस्था  के  लिए  किसी  भी  प्रकार  का  कोई  अतिरिक्त  फण्ड  प्रदान  नहीं  किया  जायेगा .,-295.64714930806895,-389.19132716990066,-474.4850879763632,-175.21976975406287
"गावस्कर  ने  ' स्पोर्ट्स  तक ' से  कहा , ' जिस  तरह  से  पाकिस्तान  और  न्यूजीलैंड  के  गेंदबाजों  ने  हमारे  बल्लेबाजों  पर  अंकुश  लगाया , उन्हें  खुलकर  नहीं  खेलने  दिया , यही  मुख्य  कारण  था  कि  भारत  आगे  नहीं  बढ़  पाया ।",-512.4590955444248,-796.4756518581454,-943.3078750090168,-291.9202912751953
अधिकांशतः  समय  की  कमी  का  बहाना  कर  लोग  शारीरिक  क्रियाकलापों  से  दूर  भागते  हैं ।,-203.99201032826264,-294.54019100035123,-322.9600482496189,-117.84442825636144
नौकरशाही  के  संगठन  के  स्वरूप; प्रक्रिया  दृष्टिकोण  आदि  पर  सम्बन्धित  देश  और  काल  का  महत्वपूर्ण  प्रभाव  पड़ता  है ।,-299.54073466921096,-398.7087710314055,-410.4018737503727,-149.5215120359591
"मौसम  विशेषज्ञों  के  अनुसार , नवंबर  15 को  घने  कोहरे  की  उम्मीद  है ।",-149.4648719556669,-216.60784407323771,-243.24964724448702,-95.84263684390862
सैंपल  वाले  व्यक्तियों  को  क्वारंटीन  किया  जा  रहा  है ।,-104.3101315043431,-121.51021703397437,-130.48030278822495,-67.86732125218712
इससे  लगातार  घरेलू  गैस  सिलेंडरों  की  कालाबाजारी  की  बात  भी  सामने  आ  रही  थी ।,-167.3962458652111,-231.36569774504406,-262.2234403745656,-110.10386385375307
परिवार  के  लोग  रोडू  के  बारे  में  थाने  में  आए  थे ।,-139.37825113197934,-173.94291751565828,-216.5347529591328,-79.68589391232136
विरोध  को  देख  अफसरों  ने  कंटेनर  को  सील  कर  जब्त  कर  दिया  है ।,-149.5835275397444,-237.16352357969066,-285.293640589803,-94.89934926615527
हाल  में  ही  फिल्म  वीरे  दी  वेडिंग’ में  करीना  कपूर  ने  अपनी  मम्मी  के  गाउन  को  री - डिजाइन  करके  पहनती  है ।,-313.6690406848081,-435.635469969723,-519.6948119372564,-181.9633117474168
न्यास  ने  इस  भूमि  को  मंदिर  के  निर्माण  के  उद्देश्य  से  लिया  था ।,-137.95335522869843,-218.62697290827103,-249.73749053068642,-87.14969838704788
उन्‍ होंने  यह  भी  निर्णय  कर  लिया  कि  फिल्‍ म  का  निर्देशन  रंजीत  तिवारी  करेंगे ।,-201.11737279033946,-265.29060529142765,-314.70159399091415,-123.77398513851395
"1999 में , SRK ने  अभिनेत्री  जूही  चावला  और  निर्देशक  अज़ीज़  मिर्ज़ा  के  साथ  प्रोडक्शन  हाउस , ड्रीमज़  अनलिमिटेड  की  स्थापना  करके  एक  नई  भूमिका  में  कदम  रखा .",-460.6269136132579,-632.3255738870591,-705.8144852922944,-244.52575493012526
दो  बार  उन  लोगों  ने  आत्मसमर्पण  का  वादा  किया  लेकिन  फिर  पलट  गये ।,-175.5148885346484,-290.0805082158094,-303.941232275214,-102.4025239645279
वे  भूल  जातीं  थीं  कि  उन्हें  तीव्रता  से  नहीं  उठना  है ।,-194.29965030365037,-265.43338527672745,-248.67919004335693,-92.16038122623705
उन्होंने  दुकानदारों  से  मिलावटी  खाद्य  पदार्थ  की  बिक्री  न  करने  की  अपील  की ।,-159.36701144837102,-211.04023169745562,-258.6509536424012,-99.92490583530214
पश्चिम  बंगाल  चुनावों  के  लिए  तृणमूल  कांग्रेस  ने  नया  चुनावी  नारा  ' बांग्ला  नीजेर  मेय  के  ई  चाए ' जारी  किया  है ।,-379.4708757862235,-468.24416247869954,-515.98183171122,-196.11301287731672
"अगर  आपको  अंडे  खाना  पसंद  है , तो  जरूर  इनका  सेवन  नियमित  करें , क्योंकि  अंडे  में  तमाम  पोषक  तत्व  पाए  जाते  हैं , जो  शरीर  के  लिए  आवश्यक  होते  हैं ।",-402.8525699070001,-556.3407806271103,-611.908516769037,-236.98990962831698
सिंधिया  को  पार्टी  चेहरा  घोषित  करती  है  तो  कांग्रेस  की  सत्ता  वापसी  तय  है ।,-180.35720695262796,-256.4900942974719,-303.61715859051606,-103.83597759741018
"वहीं  से  रास्ता  खुलता  है , पुलिस  हाउसिंग  कॉलोनी  जाने  का .",-151.05717509372346,-229.17844441361638,-240.06698490183325,-85.77229475025467
गढ़वाल  स्पोर्टिंग  एफसी  की  ओर  से  शुभम  ने  61 वें  मिनट  में  मात्र  एक  गोल  किया ।,-226.7915666930352,-328.5517878959218,-365.4859945492192,-137.0203344734974
इस  दौरान  इनका  हाथ  में  चोट  लगी  थी ।,-105.23454286002494,-135.2200210591598,-126.70894343414335,-61.47303319114047
ढाका  बांग्लादेश  की  राजधानी  ढाका  में  ग्रामीण  विकास  मंत्री  ताज - उल  इसलाम  मंत्री  को  निशाना  बनाकर  किये  गये  बम  विस्फोट  में  दो  पुलसकर्मी  घायल  हो  गये .,-447.1234701301796,-581.0872240497166,-651.9866184085306,-243.40705491619164
इस  अवसर  पर  दीपों  की  रोशनी  से  पूरे  सूर्यकुंड  परिसर  को  रोशन  किया  गया  तो  दर्शन  को  भक्तों  की  भीड़  उमड़  पड़ी ।,-324.1667562632856,-424.7468056008612,-494.08888541084826,-177.1306084595571
दीवारों  पर  पेंट्स  के  स्थान  पर  इस  बार  रॉयल  प्ले  के  नाम  से  प्रोडेक्ट  निकाला  गया  है  जो  मेटेलिक  व  नान  मेटेलिक  में  उपलब्ध  है ।,-403.6450963016264,-532.8041589301748,-620.2230869660932,-206.23647786770934
राष्ट्रपति  की  सुरक्षा  के  लिए  15 सौ  से  अधिक  पुलिस  जवान  के  साथ - साथ  30 से  अधिक  आईपीएस  अधिकारी  तैनात  हैं ।,-253.94417187811186,-373.31519713902037,-496.36077317833576,-149.4900721214821
सैडलर  ने  गुरुकुल  का  खूब  गहरा  अवलोकन  करने  के  बाद  कहा  था - मातृभाषा  के  माध्यम  से  उच्च  शिक्षा  देने  के  परीक्षण  में  गुरुकुल  को  अभूतपूर्व  सफलता  प्राप्त  हुई  है ।,-421.4482508693048,-588.3225175627946,-666.6208280941631,-228.66843404191582
इसलिये  जिले  में  अपराध  कंट्रोल  करने  में  पुलिस  की  मदद  करना  पहला  कर्तव्य  है ।,-187.55206886849808,-248.6878688248497,-292.15291724435986,-102.74852496790497
महोत्सव  30 दिसंबर  से  12 जनवरी  तक  होगा ।,-106.6278459116792,-125.82670770493475,-148.56171641252394,-65.10535695241835
फिल्म  इंडस्ट्री  में  सभी  सीनियर  एक्टर्स  में  वही  हैं  जो  सबसे  फिट  एंड  फाइन  हैं  और  अपनी  उम्र  से  काफी  यंग  नजर  आते  हैं .,-349.3481995178872,-526.407461690491,-594.033311624618,-188.15940482670322
डा .,-9.422552025353593,0.0,0.0,-13.161089825664163
जब  कोई  उनको  इसके  लिए  टोकता  था  तो  वो  ख़ुद  को  जस्टिफाई  करने  लगते  थे ।,-223.4377762357357,-320.1407029499508,-350.59106936554747,-126.36107560097295
इसको  1 मिनट  तक  छोड़ने  के  बाद  ठंडे  पानी  से  धो  लें ।,-157.54843099836393,-185.41949164384081,-203.17358408539747,-100.51540357059875
अंकशास्त्र  में  3 नंबर  बृहस्पति  का  होता  है ।,-120.07130158750319,-157.8427571609116,-150.49525952010674,-68.41683809211652
इनको  अदिति  का  अवतार  भी  माना  जाता  है ।,-104.92914034895023,-131.60527190918984,-133.8529843676282,-66.48583047258698
rs . g,-29.26404406257363,-27.631021115928547,0.0,-30.535323649069365
इसका  प्रयोग  करने  के  लिए  खीरे  की  स्‍ लाइस  काट  कर  चेहरे  पर  लगा  लें  और  फिर  15 - 20 मिनट  तक  रखें ।,-291.65759753287,-392.342145121102,-498.60293714067745,-180.08187965109587
"यदि  आप  लंबी  अवधि  में  महंगाई  से  निपटना  चाहते  हैं , तो  इक्विटी  म्यूचुअल  फंड  आपके  पोर्टफोलियो  का  एक  हिस्सा  होना  चाहिए ।",-273.2090555749619,-416.0133284960994,-509.0329514230911,-178.63057504719242
हम  केवल  हेकेन  आसि  मोमबत्तियों  का  इस्तेमाल  करते  हैं  वह  महत्वपूर्ण  है ।,-183.31470042564325,-214.5614756707602,-252.76392090718772,-107.6866703080034
जागरण  समूह  के  डायरेक्टर  संदीप  गुप्त  ने  कहा  कि  बरेली  के  रीडर्स  ने  दैनिक  जागरण  को  पहले  दिन  से  अपना  स्नेह  दिया  है  और  वह  आज  भी  बरकरार  है ।,-367.4607557347182,-558.4985265636303,-650.624550451034,-210.1392093687207
सुबह  भगवान  का  विधि - विधान  से  पूजा - अर्चना  करने  के  बाद  महाप्रसाद  का  भोग  लगाया  गया ।,-226.67097206866816,-293.0501905894739,-309.31138175847934,-135.87574792442004
बांध  के  ओवरफ्लो  से  यह  निश्चित  हो  गया  है  कि  अगले  दो  वर्षों  तक  गुजरात  में  पीने  और  सिंचाई  के  लिए  पानी  की  कोई  समस्या  नहीं  होगी ।,-310.79404831797234,-437.9994214265862,-537.095450227674,-185.30780414019378
अपने  एयरपॉड्स  प्रो  की  सर्विस  कराने  के  लिए” आप  नजदीकी  ऐप्पल  के  ऑथराइज्ड  अधिकृत) सर्विस  प्रोइवडर  के  पास  जा  सकते  हैं ।,-409.3932163432578,-492.79204382695576,-492.1751828668489,-197.42323095385626
"लेकिन , इसकी  लोकप्रियता  के  बावजूद , इस  तरह  के  कई  मैनीक्योर  अज्ञात  बनी  हुई  है ।",-210.95097547187402,-272.3582509917857,-330.08596019952364,-113.40443237379087
"जालंधर , जेएनएन ।",-34.50410729292578,-25.21217496878529,-14.646148353665861,-29.46887850140283
मैं  धन  विरोधी  नहीं  हूं ।,-80.31472643842093,-95.24993209539119,-82.89306334778564,-42.79505106177394
करीब  1.73 लाख  कैंडिडेट्स  ने  इसके  लिए  पंजीकरण  कराया  था ।,-148.76526138576017,-180.75816966192482,-197.18443356318105,-87.05472012305675
"कृष्ण - सुदामा  से  लेकर  जय - वीरू  तक , दोस्ती  का  रिश्ता  पुरातनकाल  से  ही  सबसे  अनोखा  रिश्ता  रहा  है  और  बात  जब  सियासी  दोस्ती  की  हो  तब  तो  दोस्ती  देखते  ही  बनती  है ।",-536.4590202607578,-779.8057676457513,-876.5236440400665,-271.1143307487564
"इसमें  777 व्यक्ति  सर्दी - खांसी , बुखार  लक्षण  वाले  मिले ।",-201.38265516366613,-215.78529640678138,-215.79015018490296,-98.7617116800582
साथ  ही  फोंडा  में  बडा  आंदोलन  कर  राज्य  एवं  केंद्र  शासन  से  हात  कातरो’ खम्भे  को  संरक्षित  स्मारक  घोषित  करने  की  जोरदार  मांग  की  गई  है ।,-409.5899138125317,-568.0780928183468,-611.4841877042415,-219.08136363946423
नई  दिल्ली .,-19.55445731138345,-10.024680410529168,0.0,-18.85132025563753
26 सर्वोत्तम  प्रणालियों  में  १६० शब्द  प्रति  मिनट  से  अधिक  की  परिशुद्धता  को  पाया  गया  है ।,-277.9094730916103,-326.39134009296095,-351.841802652523,-136.2123303805314
फिर  मैंने  सलवार  सूट  पहन  लिया  और  फिर  मैं  किचन  में  आ  गयी . .,-197.14011850755145,-274.45110331033044,-312.22936373203976,-115.59398202683812
उन्होंने  ने  बताया  कि  जनपद  को  इसके  लिए  50 करोड़  का  लक्ष्य  शासन  से  निर्धारित  किया  गया  है ।,-193.60054701366275,-285.3828527952688,-360.99903500052665,-119.61149019025007
गृह  मंत्री  ने  कहा  कि  असम  का  डिटेंशन  सेंटर  एक  निंरतर  चलने  वाली  प्रक्रिया  के  तहत  बना  है ।,-249.87613297258144,-330.0955757491671,-399.6953357486085,-139.48303893779004
शिकायतकर्ता  मो .,-28.304330251575113,-18.432558386297913,0.0,-27.22667353213399
जो  मुस्लिम  एक  सच्चा  देश  भक्त  है  आज  तक  जो  भी  फैसला  सुप्रीम  कोर्ट  या  हाई  कोर्ट  ने  मुस्लिम  धर्म  को  सुनाये  उसे  हमारे  मुस्लिम  चाचा  भाई  सर  झुका  कर  स्वीकार  किया  फैसला  चाहे  जैसा  भी  हो  हिन्दुस्तान  में  मुस्लिम  धर्म  को  लोकतंत्र  पर  विश्वास  हैं  हिन्दुस्तान  में  एक  भी  मुस्लिम  धर्म  गुरु  अरबपति  नहीं  मिलेगा  नहीं  बलात्कारी  हिन्दू  धर्म  में  चार  बच्चा  पौदा  कर  बाबा  बना  हैं .,-1134.1829380019371,-1639.8087834775424,-1804.304503992178,-551.921357847357
अब  बात  करते  हैं  मुजीब  के  प्रदर्शन  की ।,-116.72561219051009,-149.986070775553,-152.2241923312555,-56.928425037952756
अमदाबाद  प्रखंड  के  उत्क्रमित  मध्यविद्यालय  झब्बू  टोला  के  समीप  गंगा  नदी  का  कटाव  आ  गया  है ।,-253.7665247363828,-322.76617970067525,-361.41534787548954,-154.00296106840685
"तब  तक  देर  न  हो  जाये , देश  में  दौलत  करने  वाले  संसाधन  व  सत्ता  में  सुस्थिरता  पैदा  करने  वाली  लोकास्था  पूरी  तरह  लुट  न  जाये , इसके  लिए  बुद्धिजीवी  वर्ग  की  कलम  व  वाणी  को  औजार  बनकर  सत्याग्रह  करने  रहना  है ।",-720.1166530673921,-1024.7865279953667,-1093.7766032909853,-345.0749695375104
"उद्घाटन  समारोह  में  बोलते  हुए  मुख्यमंत्री  उद्धव  ठाकरे  ने  कहा  कि , दूसरी  कोरोना  लहर  में  ऑक्सीजन  की  कमी  के  कारण  मरीज  को  कई  तरह  की  दिक्कतों  का  सामना  करना  पड़ा ।",-367.0663353841431,-472.78618348176894,-557.335886594112,-221.1581371046087
एसपी  से  मुलाकात  करने  के  बाद  उन्होने  कलेक्टोरेट  जाकर  अपर  कलेक्टर  श्री  वैष्णव  से  मुलाकात  कर  पीड़ित  को  उचित  मुआवजा  दिए  जाने  की  मांग  की ।,-338.2396997991275,-463.831378745251,-523.0489377079264,-194.7893982577385
"हां  मैदान  में  पालतू  मवेशी  लगातार  इसका  सेवन  कर  रहे  है , जिसके  चलते  पालतू  मवेशीयो  के  बीमार  होने  की  आशंका  बनी  हुई  हैं ।",-356.16379008429715,-440.4991728672562,-488.7645951118574,-192.10773374124835
इस  जीत  के  साथ  ही  वेस्टइंडीज  ने  लखनऊ  के  अटल  बिहारी  बाजपेयी  इकाना  इंटरनेशनल  स्टेडियम  पर  बुधवार  को  पहली  जीत  का  स्वाद  चखा ।,-306.0966610417751,-432.1744752661618,-497.8457936339239,-191.1028107845716
जब  कोई  यूजर  गूगल  पर  कुछ  सर्च  करता  है  तो  उससे  मिलते  जुलते  शब्दों  से  एक  ट्रेंड  बन  जाता  है  की  किस  टॉपिक  से  सम्बंधित  keywords यूजर  अधिक  सर्च  कर  रहे  है .,-474.31415546316947,-688.663414019713,-787.9211177539044,-261.7698062779251
