reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
आंवला  में  एंटीऑक्सीडेंट  होते  हैं  जो  फ्री  रेडिकल्स  को  खत्म  करते  हैं ।,-147.67618261635076,-203.02669871789473,-239.0093543885582,-98.75379100996582
गौरतलब  है  कि  फ्रांस  में  कोरोना  वायरस  के  100 से  अधिक  मामले  सामने  आ  चुके  हैं ।,-157.82494069532487,-201.05908589174277,-253.61294643862132,-109.70984173332533
ये  अधिकांश  दवाएं  शरीर  की  रोग  प्रतिरोधक  क्षमता  बढ़ाने  और  सांस  की  दिक्कत  दूर  करने  वाली  है ।,-226.1839682775674,-300.699989020332,-349.71516844972615,-137.37596993500645
मंगलवार  को  परसाभाठा  पुल  के  पास  किए  गए  चक्काजाम  की  वजह  से  कोल  परिवहन  पूर्णतः  ठप  पड़  गया  है ।,-278.9547234318622,-371.71646826749657,-437.02618992213786,-157.57175486685537
माजिद  ने  यह  भी  स्पष्ट  किया  कि  दीपिका  बेहतरीन  एक्ट्रेस  हैं ।,-140.99428686279828,-190.8629733049011,-199.08418329248966,-85.650953945114
घरवालों  ने  उसे  जिला  अस्पताल  में  भर्ती  कराया ।,-81.03956463999045,-85.13709169065008,-90.4626931406722,-61.974378626010584
"वहीं , कई  अपार्टमेंट  के  बेसमेंट  में  भी  पानी  भर  गया  है ।",-133.39523326372225,-189.81288977835158,-212.9132773027023,-82.4258801731939
युजवेंद्र  चहल  लॉकडाउन  के  दौरान  परिवार  के  साथ  टिकटॉक  वीडियो  बना  रहे  हैं ।,-155.20915319193548,-206.32453901893206,-235.6510465452406,-101.36235408013111
से  उनके  दोनों  हाथ  कट  गये  थे ।,-86.1947872489198,-130.1603031978618,-138.15510557964274,-55.61641602705492
ऐसा  होता  तो  बहुत  अच्छा  होता .,-70.0239208213388,-78.40359945371729,-110.52408446371419,-48.09029557119793
उन्‍ होंने  कहा  था  कि  देश  में  नौकरियों  के  बारे  में  लोगों  को  जानकारी  दी  जाए ।,-157.95516544267062,-194.04863101930917,-247.16811543317064,-108.35977295372003
""" रामायण  को  करने  के  बाद  मुझ  पर  एक  ज़िम्मेदारी  बन  गई  थी  की  कोई  भी  काम  करूं  तो  उस  तरह  का  ही  करूं  औक  काम  के  लिए  नीचे  ना  गिरूं .",-469.4841728950069,-667.4121697368456,-780.5134891256128,-238.09566094898787
विशेषज्ञों  का  कहना  है  कि  नैचुरल  साईंस  एवं  टेक्नोलॉजी  की  पृष्ठभूमि  वाले  युवकों  की  मौजूदगी  आतंकवादी  समूहों  को  अपने  नेटवर्को  को  विस्तारित  करने  तथा  हमले  की  तकनीकों  को  बेहतर  बनाने  के  लिए  अत्याधुनिक  टेक्नोलॉजी  प्राप्त  करने  में  सहायता  कर  रही  है ।,-602.6568306927385,-824.7250923001848,-961.6416826517601,-321.2497463134633
देश  किसानों  का  अपमान  बर्दाश्त  नहीं  करेगा ।,-88.42456844748564,-107.9031911252108,-118.0786590919628,-58.84383127479857
खोराबार  के  रघुनाथपुर  गांव  में  बच्चों  के  साथ  महिला  के  आग  लगाने  की  जानकारी  बच्चों  की  चीख  से  पड़ोसियों  को  हुई  थी ।,-267.1378398404517,-396.316867240526,-488.2832339282845,-156.77930790366375
नगर  में  संजय  जायसवाल  नाम  के  युवक  ने  अपनी  पत्नी  के  जीजा  पर  हमला  कर  गंभीर  रूप  से  घायल  कर  दिया ।,-245.85671378523267,-343.84360223861523,-387.4596202689514,-146.99144568717279
कोरोना  संक्रमण  पर  काबू  पाने  के  उद्देश्य  से  भले  ही  कोरोना  कफ्र्यू  भले  लगा  हैं  लेकिन  जिले  में  इसके  अनुपालन  के  प्रति  प्रशासनिक  अमला  गंभीर  नहीं  है ।,-358.7633689114538,-530.6724994399513,-638.5750175320461,-202.94544036012186
स्वास्थ्य  विभाग  द्वारा  करीब  दो  वर्ष  पहले  गांवों  में  सीवरेज  बिछाने  का  कार्य  शुरू  किया  गया  था ।,-200.27011732847012,-292.23521342839393,-342.8480552961545,-126.17602887060238
"शाहजहांपुर  में  कम्पोजिट  ग्रांट  से  मिली  धनराशि  से  स्कूलों  में  टायल्य , ब्लैक  बोर्ड  और  पेयजल  संबंधी  छोटे  कार्य  कराए  गए ।",-333.98048923132166,-492.86876250281,-516.3771960611188,-179.72772830412353
"संवाद  सूत्र , सौरिख: जमीन  विवाद  को  लेकर  दो  पक्षों  के  बीच  मारपीट  हो  गई ।",-182.21161240837932,-211.2055362478673,-229.38076104708148,-123.53233018918948
भारत  पर्  प्रतिबंध  की  धमकी  देने  पर  भी  अब  देश  डरने  वाला  नहीं .,-199.03912471409205,-252.96756585765007,-303.941232275214,-108.69148156448179
इस  कार्य  में  उनके  पति  मार्यु  ग्रेसेस  भी  उनका  बखूबी  साथ  दे  रहे  हैं ।,-201.60033439985017,-248.94604825115212,-274.84532658930397,-115.77342970929477
आरोपी  के  रेप  के  बाद  यह  नाबालिग  गर्भवती  हो  गई ।,-128.25340865419662,-172.14579735646262,-199.31679448832475,-72.31985181191763
जिले  में  तेजी  से  धान  खरीदी  के  हिसाब  से  दूसरी  तरफ  धान  खरीदी  केन्द्रों  में  धान  का  उठाव  नहीं  हो  पा  रहा  है ।,-259.0971349590723,-357.1337740128559,-446.44407868448826,-172.3292164912013
"इसके  बावजूद  लोग  अभी  भी  लापरवाह  बने  हुए  हैं , जिसको  लेकर  सेहत  विभाग  व  प्रशासन  भी  गंभीर  नजर  नहीं  आ  रहा ।",-271.0838746491092,-402.1594517844021,-466.77806101501506,-164.8833502250392
"उधर , घटना  की  सूचना  पर  एएसआई  विनोद  कुमार  राउत  ने  वहां  पहुंचे  और  लोगों  को  समझाकर  सड़क  जाम  हटाया ।",-269.5742028049017,-369.2021621646309,-434.0419080771652,-158.85486981672832
हालांकि  अब  निदेशिका  गोपा  दास  ने  3 जुलाई  तक  सभी  खातेदारों  को  पाई - पाई  भुगतान  करने  का  फिर  से  आश्वासन  दिया  है ।,-344.82792025397504,-470.4600188862549,-556.6389287170491,-186.04985948988693
किसी  भी  प्रकार  का  पक्का  निर्माण  नहीं  करने  दिया  जाएगा ।,-110.50291474605285,-159.75364727113518,-180.01947765054817,-71.72525427733957
भेरी  माता  से  मुझे  नैया  हयारे ।,-136.81537349380818,-138.15510557964274,-110.52408446371419,-72.31393334535711
"कोलकाता  में  कुछ  ऐसे  लोग  हैं , जिन्होंने  उन  प्रतिष्ठानों  में  काम  करने  से  इन्कार  कर  दिया  है  जहां  चीन  ने  निवेश  किया  है .",-259.4468842729698,-391.78392433180807,-464.3132390869163,-163.6289587548324
"यह  RSS , जन  संघ  और  BJP है  जो  देश  में  लोगों  को  लड़ाना  चाहती  है ।",-244.53221662403263,-339.9432165258865,-365.3729265878414,-118.86301518852162
बड़ा  बवाल  होते - होते  टला ।,-104.67179114396855,-104.98992915015285,-93.29967418066684,-57.93331239664564
पेशे  से  सॉफ्टवेयर  इंजीनियर  पंकज  छाबड़ा  अमृतसर  के  ग्रीन  एवेन्यू  का  रहने  वाला  है ।,-211.68462597228657,-288.4686663694748,-288.1595850803904,-126.59031520753743
३ .,-13.044542238275657,0.0,0.0,-16.27127467923398
इसके  तहत  विक्रमसिंह  भिंडे  प्रभारी  पर्यवेक्षक  शाखा  उमराली  और  कु  ंवरसिंह  डाबर  समिति  प्रबंधक  संस्था  वालपुर  को  ऋण  माफी  के  निर्देशों  की  अवहेलना  करने  पर  निलंबित  कर  दिया  है ।,-548.4550677671872,-621.5634523307164,-661.019947845449,-278.94288317064206
इसको  लेकर  डीडीएमए  ने  बुधवार  को  आदेश  जारी  कर  दिया  है ।,-122.2104661115886,-162.04634327146724,-168.73205423041964,-80.97966789400724
एक  बार  जब  उन्होंने  टी2 0 प्रारूप  की  कप्तानी  छोड़  दी  तो  चयनकर्ताओं  को  इस  बारे  में  सोचना  ही  था  क्योंकि  हम  सभी  का  यही  मानना  है  कि  सफेद  बॉल  प्रारूप  में  सिर्फ  एक  ही  कप्तान  होना  चाहिये  क्योंकि  चयनकर्ताओं  के  लिये  इस  तरह  से  प्लान  करना  आसाना  रहेगा ।,-672.8841784457439,-969.597421983471,-1169.9107247111033,-380.43696580832477
जिसके  सरकार  की  आेर  खारिज  कर  दिया  गया  है ।,-106.29882127062022,-144.7452852869151,-141.90276997013547,-65.8752897642594
"क्रेडिट  स्कोर  जितना  बढ़िया  होगा , ब्याज  की  दर  भी  उतनी  बेहतर  होगी ।",-209.4100276643264,-291.4984497054586,-295.3290271336904,-112.18210818111432
पुरुषों  को  अगर  पेशाब  रूक - रूक  हो  तो  यह  प्रोस्टेट  कैंसर  का  लक्षण  हो  सकता  है ।,-238.79667899118897,-333.45837689373894,-374.0282642978899,-138.2487146166136
"मुख्यमंत्री  ने  कहा  कि  मौसम  विभाग  ने  बारिश  से  संबंधित  पर्याप्त  चेतावनी  दी  थी , लेकिन  अप्रत्याशित  बारिश  ने  जल  प्रलय  ला  दिया ।",-313.7777219728062,-436.643931055896,-505.9616975055297,-172.5648749673418
वह  कभी  गरीब  बच्चों  के  लिए  अंडा  ले  जाता  है  तो  कभी  चिकेन  रोल ।,-220.71308825384602,-272.11553289458925,-308.2495051517156,-112.66099413065331
केंद्र  से  मंजूरी  मिलने  के  बाद  चुनाव  आयोग  इसे  आगामी  चुनावों  से  लागू  कर  देगा ।,-176.9733454034319,-263.85606370208774,-318.09443193373045,-111.35382220609473
दरअसल  40 दिनों  के  लिए  थियो  यांग  लिलस  दी  लंदन  के  लाँगसांग  जडी  स्टैफ़  टर्मडाउन  पर  23 साल  पहले ।,-386.32029067031925,-445.92884072849756,-469.7273589707853,-196.52069893269837
अगर  अपात्र  लोगों  का  प्रधानमंत्री  आवास  बना  है  तो  जांच  कर  कार्रवाई  करेंगे ।,-167.82481718799792,-249.28818509621937,-286.7168219921667,-98.8133734733646
इसे  बनाना  बहुत  ही  आसान  है .,-66.85374957172418,-72.20992854365142,-61.92586157929851,-46.9261465520453
"ितेंद्र  सिंह , प्रो .",-57.43398124162093,-53.082018490835196,-41.50316052815776,-40.53098080016196
अब  खबरों  की  मानें  तो  निक  जोनस  और  प्रियंका  चोपड़ा  की  शादी  के  कारण  इस  दोस्ती  में  दरार  आ  गई  है .,-264.54060705094247,-344.7819502074113,-429.1842721775444,-160.24857707096476
सहायक  संचालक  शिक्षा  सिंद्राम  ने  समस्त  स्टाफ  को  निर्देशित  किया  कि  निदानात्मक  कक्षाओं  के  साथ  साथ  अवकाश  के  दिनों  में  विधिवत  विशेष  कक्षाएं  लगाई  जाएं ।,-393.5793932564407,-543.3333697877213,-609.1467712507092,-213.5571071389414
"हालांकि  आईपीएल  14 की  शुरुआत  की  तारीख  के  बारे  में  एक  आधिकारिक  ऐलान  किया  जाना  बाकी  है , लेकिन  कुछ  अन्य  आधिकारिक  तारीखों  पुष्टि  बोर्ड  द्वारा  पहले  ही  की  जा  चुकी  है: 13 फरवरी: आईपीएल  2021 सीजन  के  लिए  पंजीकरण  अभी  भी  जारी  है .",-619.0656478590327,-839.8642718551162,-979.4585394005031,-330.38534143742703
इसके  साथ  ही  गरीबों  के  आवास  बनवाने  के  लिए  अन्य  बिल्डरों  की  तलाश  भी  शुरू  कर  दी  है ।,-208.5027356483476,-297.13570546675436,-383.15326789688646,-125.68888122967485
हाईकोर्ट  ने  सरकार  को  दो  महीने  में  भर्ती  प्रक्रिया  पूरी  करने  के  लिए  कहा  था .,-146.56847626651276,-197.11891638215775,-258.4139752671597,-97.30832679698592
इसके  लक्षण  संक्रमण  के  दौरान  बदलते  हैं ।,-104.65098165251027,-138.29432253461374,-138.15510557964274,-54.37016267029954
जिला  बांदा  कस्बा  नरैनी  यहां  के  भारतीय  स्टेट  बैंक  में  लगे  एटीएम  में  सर्वर  ना  होने  से  भड़के  युवक  ने  बैंक  में  हंगामा  खड़ा  कर  दिया  उसका  कहना  है  कि  बैंक  कमीशन  लेता  है .,-504.1945972948367,-687.0287031523989,-789.8123984605679,-265.9478989183195
नई  दिल्ली ।,-16.987822465574133,-8.857930316693839,0.0,-17.615562409717242
इसके  लिए  छात्र  स्वयं  जिम्मेदार  होंगे ।,-77.31483006161994,-103.95707037166517,-101.91187932219052,-50.24895613588737
"हालांकि , आरटीआई  में  दो  महीने  का  बिजली  बिल  91 हजार  बिल  होने  की  जानकारी  दी  गई  है ।",-237.18048119884787,-330.483014800131,-361.05741390235323,-131.13315582453808
सैकड़ों  बच्चे  भाग  निकले  लेकिन  तब  माना  गया  था  कि  330 से  ज्यादा  बच्चों  को  अगवा  कर  लिया  गया ।,-247.7667584499315,-364.55955521061315,-403.80495520625203,-144.50063990978836
मास्को ।,-15.626171274233688,0.0,0.0,-15.752299735674942
दूसरी  पारी  में  पिच  थोड़ा  धीमी  हो  सकती  है ।,-125.69383119827593,-155.2999183911715,-163.55741353410428,-74.58797541764838
"मर्चेंट  नेवी  अधिकारी  कैप्टन  शिवराज  माने  के  दिलो  दिमाग  पर  26 जुलाई , 2005 की  वह  दुखद  यादें  एक  बार  फिर  ताजा  हो  गई  है  देश  की  आर्थिक  राजधानी  मुंबई  में  लगातार  बारिश  हो  रही  है .",-498.9512620439852,-679.2046844968538,-820.2495120981966,-281.6247847723359
इनके  सॉफ्ट  टारगेट  ज्वैलर  ही  होते  हैं ।,-125.90435386695674,-133.36705050001393,-123.94963556486695,-67.81596093237246
इसमें  हमले  में  मारे  गए  स्व .,-88.62360583243333,-108.42975182467842,-97.02826236640246,-51.251843441462
"प्रदेश  में  एसपी  की  सरकार  बनने  के  बाद  यहां  के  किसानों , नौजवानों  और  महिलाओं  का  पूरा  ख्याल  रखा  जाएगा ।",-227.40513991583384,-281.34186538936166,-378.72504463744065,-138.48259288525534
मीरा  की  बात  करें  तो  उनका  फिल्मी  दुनिया  से  कोई  रिश्ता  ना  होने  के  बावजूद  भी  वह  काफी  चर्चा  में  रहती  हैं ।,-258.0950551045862,-336.32320170113957,-427.836045934697,-157.76362866946707
भगवान  दत्तात्रय  जी  के  जीवन  पर  आधारित  व  प्रमाणि  ग्रंथ  श्री  गुरुचरित्र  व  प्राचीनतम  ग्रंथ  स्कंदपुराण  में  काशी  के  कुंडों  व  मंदिरों  का  उल्लेख  किया  गया  है ।,-506.1741132285774,-582.0959098782298,-616.7745594949323,-249.73150963381434
"इसकी  स्थापना  2010 में  तेल  अवीव , इजराइल  में  की  गयी  थी ।",-153.38243675135757,-230.40890075371317,-249.0629393109053,-96.45984405649817
ओपो  वीवी  ने  भी  2019 में  तगड़ी  ग्रोथ  की  थी ।,-161.85786719254915,-217.89413930841695,-221.04816892742838,-89.23930573794529
रोज  की  तरह  गुरुवार  को  वह  अपनी  एक  अन्य  सहेली  के  साथ  घर  से  स्कूल  जा  रही  थी ।,-204.77354799994774,-281.82377519169626,-389.0399322104846,-120.05862957381288
घटना  की  अगली  सुबह  पुलिस  ने  घटनास्थल  का  दौरा  किया ।,-108.99623308864449,-149.80148456148527,-169.10005470096723,-75.20406371063892
"बीजेपी  जब  सरकार  में  होती  है , तो  चुप  रहती  है ।",-127.67784191886366,-177.97523050299603,-211.1893906583455,-73.57921226928492
जब  कभी  शांति  की  कोई  उम्मीद  दिखती  है  या  समाधान  का  कोई  प्रयत्न  दिखाई  देता  है  तो  लोग  उसमें  मदद  करने  के  लिए  कदम  बढ़ाते  हैं ।,-357.66571352585964,-554.4763623914448,-624.8237563416293,-193.22756782230545
"कलिता  के  खिलाफ  कुल  चार  मामले  दर्ज  हैं , जिनमें  दिसंबर  2019 के  दौरान  पुरानी  दिल्ली  के  दरियागंज  इलाके  में  नागरिकता  संशोधन  कानून  CAA के  खिलाफ  हुए  प्रदर्शनों  को  लेकर  दर्ज  मामला  भी  शामिल  है ।",-437.41686858201507,-620.6691847636682,-757.3490924292227,-267.9743673672541
"एलईडी  ट्यूब  हमारी  कंपनी  में  गर्म  बिक्री  उत्पाद  में  से  एक  है , जी  24 एलईडी  ट्यूब , जी  23 एलईडी  ट्यूब , 2 जी  7 एलईडी  ट्यूब , 2 जी  11 एलईडी  ट्यूब  इत्यादि ।",-538.4994070464653,-771.210901630022,-851.6095392358159,-294.7486048273985
स) ता . 28 गाजियाबाद  भारतीय  जनता  पार्टी  BJP के  वरिष्ठ  नेता  अरुण  जेटली  ने  आम  आदमी  पार्टी  AAP नेता  और  कवि  कुमार  विश्वास  पर  किया  मानहानि  का  मुकदमा  वापस  ले  लिया  है ।,-440.37051407863424,-602.0209531675521,-695.710154646345,-270.98911138370477
"उपभोक्ताओं  के  रूप  में , हम  खाद्य  लेबल  पर  भरोसा  करना  सीखते  हैं , खासकर  जब  हमें  सेलियाक  रोग  या  गैर - सेलेक  ग्लूकन  संवेदनशीलता  जैसी  स्थिति  के  कारण  एक  विशिष्ट  आहार  का  पालन  करना  चाहिए ।",-546.0271505311752,-738.8178975531223,-871.7164995758927,-305.31136540869943
"- हाई  कोर्ट  ने  कहा , पहले  संबं; घिळर् - ऊि्‌ ।",-152.6668260674163,-180.50504074089181,-194.1270531734996,-93.52736055698635
मेरा  किरदार  उम्रदराज  हो  रहा  है  लेकिन  उसके  शरीर  पर  बुढ़ापे  का  असर  नहीं  हुआ ।,-215.3264546954831,-269.4909584621455,-332.7258258199465,-118.1608071715634
व्यवसाय  के  साथ  - साथ  युधिष्ठर  ने  हिंदी  साहित्य  में  भी  डिग्री  हासिल  कर  ली ।,-194.75387208417115,-251.16993772197998,-318.0510288002552,-112.96575586318174
"ईडी  के  सूत्रों  के  अनुसार , कुछ  राजनेताओं  समेत  10 लोगों  के  ठिकानों  पर  रेड  चल  रही  है ।",-206.08118156163638,-292.71554603968406,-357.3769507558147,-130.18519320330557
राणा  ने  28 गेंदों  में  3 चौके  लगाए ।,-98.97750399288545,-122.45248822062409,-135.71255251888934,-70.27528203484788
वहां  से  उसे  जेल  भेज  दिया  गया ।,-68.27780657069769,-74.56383089065179,-80.07297833658755,-51.70159238506066
"एक  न्यूज़  वेबपोर्टल  से  मिली  जानकारी  के  अनुसार , डॉक्टर  संतोष  थॉमस  ने  अपने  इस  लेख  में  लिखा  है  कि  सेक्स  शरीर  और  दिमाग  का  उत्सव  है ।",-379.85881302118975,-483.43024966006436,-582.2431723302392,-199.66323819003046
इस  ने  अपने  परिवार  के  7 लोगों  की  हत्या  अंजाम  देने  के  बाद  लंबी  कानूनों  लड़ाई  लड़ी ।,-242.77788088756026,-327.07538201296313,-377.04835467786904,-127.37310756099184
"उदाहरण  के  लिए , फिल्मों  में  मेरे  व्यस्त  कार्यक्रम  के  कारण  मुझे  अपने  परिवार  के  साथ  समय  बिताने  के  लिए  पर्याप्त  समय  नहीं  मिल  पाता  है ।",-292.06497363891856,-406.0843026660426,-490.9731677522818,-179.58595730176782
"उस  दौरान  खिलाड़ी  के  रूप  में  और  एक  नवविवाहित  जोड़े  के  रूप  में  अपने  जीवन  के  बारे  में  बात  करते  हुए  साक्षी  मलिक  ने  खुलासा  किया , हाल  ही  में  मेरा  दिल  टूट  गया  था  और  मैं  परेशान  थी  क्योंकि  मैं  अपने  एक  मैच  के  दौरान  अच्छा  प्रदर्शन  नहीं  कर  पाई  थी .",-588.6001251861819,-863.6337887572371,-1087.8634874194356,-358.5048501593759
दोपहर  में  सात  किसानों  ने  बकाया  भुगतान  नहीं  होने  से  क्षुब्ध  होकर  आत्मदाह  की  चेतावनी  दे  दी ।,-218.59685171529682,-313.67006922444966,-360.3354374942421,-133.6309030569853
"अलमोड़ा  अखबार’ में  इस  पर  खबर  छपी , प्रशासन  नाराज  हुआ .",-185.95275553649645,-252.0249866236291,-248.67919004335693,-101.48072198659133
"सबसे  पहले , आपकी  कमाई  व्यतीत  समय  के  लिए  आनुपातिक  होगी ।",-171.77237915087477,-235.92788853564494,-248.67919004335693,-89.49666187677671
शिवन्‍ या  के  किरदार  में  मौनी  को  बेहद  पसंद  किया  गया  था .,-143.0093665741467,-209.8523550802237,-236.1939490353842,-96.52681375692168
"इसके  अलावा , एंटरटेनमेंट  वह  जगह  है  जहाँ  हम  एक  ऊर्जावान  अवसर  देखते  हैं ।",-214.078397174639,-301.9627170190819,-322.9600482496189,-109.19402945059272
खोखरी  स्थित  रेतीले  धोरों  के  पास  राज्य  सरकार  ने  एक  मिडवे  बनवाया  था ।,-221.22582295167342,-263.7492955521158,-282.438864674438,-123.18144887745274
प्रारंभिक  शिक्षा  के  लिए  व्यक्तिगत  लक्ष्य  निर्धारित  करना  जरूरी  है ।,-121.43028755546435,-152.68408431335115,-178.33161038888016,-80.60795508820804
कार्यक्रम  में  उच्च  नेटवर्क  आय  अधिक  सहयोगी; 3 महीने  ईपीसी  प्रति  100 क्लिक  औसत  कमाई  लंबी  अवधि  में  इस  सहबद्ध  कार्यक्रम  कितना  लाभदायक  है; 7 दिन  ईपीसी  प्रति  100 क्लिक  औसत  कमाई  क्या  यह  एक  मौसमी  उत्पाद  है ?,-807.17400465886,-974.1305383443413,-994.7167601734277,-350.73522180732243
आज  कोई  भी  संस्थान  हो  उसमें  आम  आदमी  का  प्रवेश  और  आम  लोगो  के  लिए  काम  करना  और  ईमानदारी  के  साथ  काम  करना  कितना  मुश्किल  है  वह  कोई  काम  करने  वाला  ही  बेहतर  बता  सकता  है ।,-436.858040492101,-655.115952332856,-820.8924032775311,-250.93323651168419
क्रेडिट  लेजर  में  एसजीएसटी  और  सीजीएसटी  दोनों  बहुत  बढ़  गए  हैं ।,-209.59098578852903,-234.2366765837579,-226.9478156042533,-100.50579133591548
आपकी  छवि  मजबूत  होगी ।,-63.43108323757889,-68.6203232235837,-55.262042231857095,-39.56227977843311
धर्मशाला  निर्माण  के  लिए  प्रभारी  क्षेत्रीय  पुरातत्व  अधिकारी  और  ग्रामीण  विकास  विभाग  के  साथ  समन्वय  स्थापित  कर  आगणन  तैयार  किया  गया ।,-273.53545323979426,-371.3733296780794,-456.2400143288262,-164.95508452137196
खिलाड़ी  निम्नलिखित  समस्याओं  की  रिपोर्ट  करने  के  लिए  Free Fire help Center से  संपर्क  कर  सकते  हैं ।,-252.22311243388103,-327.2151015638057,-343.204537186312,-142.39621645294883
नए  अनुबंधों  की  शुरुआत  के  लिए  आज  का  दिन  उत्तम  है ।,-132.68924951170175,-163.97373039439557,-176.81919508438068,-78.30427404727007
चालीस  लाख  श्रद्धालुओं  में  महज  12 फीसद  श्रद्धालुओं  की  ही  कोरोना  जांच  की  गयी ।,-187.25222469103642,-287.2200863539664,-309.73973419221363,-111.54203550761743
घर  पर  पत्नी  अनीता  शर्मा  व  छोटे - छोटे  बच्चे  थे ।,-133.40965502207266,-203.1572295592031,-226.7854725230907,-86.40168407585699
कुछ  दिन  ऐसे  होते  हैं  जब  आपको  सहारे  की  ज़रूरत  होती  है ।,-140.08549644489534,-176.42268787643155,-230.46513658693672,-88.11568960750907
"संस , अबोहर  सेहत  विभाग  की  ओर  से  25 अगस्त  से  आठ  सितंबर  तक  मनाए  जा  रहे  राष्ट्रीय  नेत्रदान  पखवाड़े  के  तहत  वीरवार  को  सीतो  गुन्नो  में  सेमिनार  का  आयोजन  किया  गया ।",-457.8503238482704,-611.3542415852587,-719.537866402341,-269.0775314463177
"विद्या  ने  कहा , "" हमें  सपोर्ट  था ।",-101.0310478712357,-130.02585321612924,-125.96275497644227,-60.32329359279416
इसलिए  सरकार  इन  500 और  1000 के  नोटों  को  बंद  करने  की  सिफारिश  करती  है ।,-177.04049978088,-237.77930624365774,-281.23283766434633,-108.7918555746764
सीएम  ने  कहा  कि  एक  माह  तक  चलने  वाले  अभियान  में  स्कूली  बच्चों  को  लाना  चाहिए ।,-172.90797971144508,-243.57020710907602,-280.9632584486028,-115.21426796472802
उनकी  कुल  संपत्ति  2900 करोड़  रुपए  से  ज्यादा  की  बताई  जाती  है .,-152.33584486122803,-203.14635655905846,-223.84019649937676,-99.02194252813958
मैं  इनसे  पूछना  चाहता  हूं  कि  आप  भी  बहुत  समय  तक  सत्ता  में  रहे  हैं .,-173.46973687528381,-224.90590939715764,-296.3995613544589,-113.25960779435142
प्रमोद  महाजन  जी  की  पहल  पर  मुझे  बोलने  का  मौका  मिला .,-151.1895961051777,-217.43186071989493,-226.00439704635008,-93.31782430471597
"सन्  1789 में  प्राकृतिक  प्रकोपवश  मूल  सिरसा  नगर  जो  कि  वर्तमान  नगर  के  दक्षिण - पश्चिम  में  स्थित  था , खण्डहरात  में  परिवर्तित  हो  गया ।",-429.2579231972191,-527.4964432099939,-576.8996786198097,-204.5277152240223
बीबीसी  के  सलमान  रावी  को  दिए  इंटरव्यू  में  उन्होंने  इस  सवाल  का  जवाब  दिया .,-179.79008871794647,-230.5990666707263,-278.02592898972773,-105.85292623509996
कॉलेज  प्रबंधन  का  कहना  है  कि  इसका  मुख्य  कारण  ऑन  लाइन  आवेदन  के  दौरान  पोर्टल  में  गलती  सुधारने  के  लिए  कोई  विकल्प  नहीं  दिया  गया  था ।,-313.92637007566793,-453.1293884740085,-546.505153796809,-185.68548558766494
इस  घटना  के  बाद  महिला  और  उसके  परिवार  का  रो - रो  कर  बुरा  हाल  है ।,-170.80442388678887,-201.8644255232105,-234.43445864681885,-111.1968342236701
भीकनगांव  तहसील  के  ग्राम  अदलपुरा  आंगनवाड़ी  केंद्र - 1 में  पोषण  आहार  माह  के  दौरान  बच्चों  का  अन्नाप्राशन  कराया  गया ।,-322.7992997166086,-421.62395784908904,-497.35838008671385,-177.61703215223324
"आज  आपकी  मुलाकात  बचपन  के  किसी  मित्र  से  होगी , ये  मुलाकात  आपके  लिये  लाभदायक  रहेगी ।",-224.63143130862125,-346.6817952148245,-386.83429562299966,-128.812158283897
वीडियो  इसीलिए  मीडिया  के  सामने  आया  क्योंकि  बच्चे  की  मां  ने  अपना  फोन  सर्विस  होने  के  लिए  दिया  था .,-235.04173328655534,-363.379138731212,-446.5971804351151,-134.01196996034238
विभागीय  अधिकारी  व  कर्मचारी  उपभोक्ताओं  की  पीड़ा  को  सुनना  नहीं  चाहते ।,-158.9911104877895,-225.15636650302778,-248.67919004335693,-93.55792720004925
प्रथम  पक्ष  ने  घर  में  नया  काम  बंद  कर  दिया  था ।,-116.1245968876044,-183.30911645165563,-203.03478895559917,-76.57549291691402
इसके  बाद  भी  पुलिस  की  टीम  समय  पर  नहीं  पहुंची ।,-105.38660418254184,-123.58599057543825,-188.1591290689744,-63.17203652523607
इसके  बाद  सीनियर  डीसीएम  श्री  सिंह  स्टॉल  पर  पहुंचे  और  कर्मचारी  को  जमकर  फटकार  लगाई ।,-211.1665642587075,-298.7032723236757,-323.8137348894932,-127.46920601588853
यह  आश्रम  विदेशी  नागरिकों  में  बहुत  लोकप्रिय  है ।,-113.22558737476723,-153.95875770164793,-145.70968020789135,-63.70706167223003
यूरोपीय  संसद  में  कश्मीर  मुद्दे  पर  चर्चा  होने  की  उम्मीद  है ।,-117.24143575850101,-141.22079488298107,-162.6045596343909,-80.06309577073895
सीमा  पर  वह  लगातार  सीजफायर  उल्लंघन  कर  रहा  है  जिसका  भारतीय  जवान  करारा  जवाब  दे  रहे  हैं .,-208.55669932623994,-317.0774582544348,-344.1607957411867,-134.19833322822845
"जगजाहिर  है  कि  जब  तक  अजीत  जोगी  कांग्रेस  में  रहे , तब  तक  बाकी  दूसरे  वरिष्ठ  नेताओं  से  उनकी  नहीं  बनी ।",-256.3234473914207,-373.0992902934215,-492.6250532853155,-155.4606897679084
हाईकोर्ट  की  न्यायमूर्ति  और  जिले  के  जजों  के  यहां  पहुंचने  पर  सैयद  फैजान  अहमद  चांद  मियां  ने  गर्मजोशी  से  उनका  इस्तकबाल  किया ।,-339.25106178260876,-489.4490983392649,-544.0082171770473,-186.03776258103977
